,team_1_original_total_points,team_1_owner,team_1_point_dif,team_1_total_points,team_1_trade_for_player_1,team_1_trade_for_player_2,team_2_original_total_points,team_2_owner,team_2_point_dif,team_2_total_points,team_2_trade_for_player_1,team_2_trade_for_player_2
180,1612.66875,1,15.4,1628.06875,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-65.7,1477.425,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
181,1612.66875,1,13.6125,1626.28125,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-57.99375,1485.13125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
182,1612.66875,1,15.4,1628.06875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-65.7,1477.425,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
183,1612.66875,1,-16.48125,1596.1875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-7.9125,1535.2125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
184,1612.66875,1,13.6125,1626.28125,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-57.99375,1485.13125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
185,1612.66875,1,-16.48125,1596.1875,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-7.9125,1535.2125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
186,1612.66875,1,-8.5,1604.16875,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-41.8,1501.325,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
187,1612.66875,1,-10.2875,1602.38125,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-34.09375,1509.03125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
188,1612.66875,1,-8.5,1604.16875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-41.8,1501.325,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
189,1612.66875,1,-40.38125,1572.2875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,15.9875,1559.1125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
190,1612.66875,1,-10.2875,1602.38125,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-34.09375,1509.03125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
191,1612.66875,1,-40.38125,1572.2875,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,15.9875,1559.1125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
192,1612.66875,1,15.4,1628.06875,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-65.7,1477.425,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
193,1612.66875,1,13.6125,1626.28125,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-57.99375,1485.13125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
194,1612.66875,1,15.4,1628.06875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-65.7,1477.425,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
195,1612.66875,1,-16.48125,1596.1875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-7.9125,1535.2125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
196,1612.66875,1,13.6125,1626.28125,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-57.99375,1485.13125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
197,1612.66875,1,-16.48125,1596.1875,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-7.9125,1535.2125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
198,1612.66875,1,-30.1125,1582.55625,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-49.59375,1493.53125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
199,1612.66875,1,-40.0125,1572.65625,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-48.075,1495.05,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
200,1612.66875,1,-30.1125,1582.55625,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-49.59375,1493.53125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
201,1612.66875,1,-45.7125,1566.95625,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,35.40625,1578.53125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
202,1612.66875,1,-40.0125,1572.65625,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-48.075,1495.05,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
203,1612.66875,1,-45.7125,1566.95625,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,35.40625,1578.53125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
204,1612.66875,1,-8.5,1604.16875,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-41.8,1501.325,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
205,1612.66875,1,-10.2875,1602.38125,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-34.09375,1509.03125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
206,1612.66875,1,-8.5,1604.16875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-41.8,1501.325,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
207,1612.66875,1,-40.38125,1572.2875,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,15.9875,1559.1125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
208,1612.66875,1,-10.2875,1602.38125,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-34.09375,1509.03125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
209,1612.66875,1,-40.38125,1572.2875,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,15.9875,1559.1125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
210,1612.66875,1,-30.1125,1582.55625,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,-49.59375,1493.53125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
211,1612.66875,1,-40.0125,1572.65625,"Player Name:Matt Ryan, Position:QB, Bye:5.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,-48.075,1495.05,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
212,1612.66875,1,-30.1125,1582.55625,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-49.59375,1493.53125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
213,1612.66875,1,-45.7125,1566.95625,"Player Name:Michael Crabtree, Position:WR, Bye:10.0","Player Name:Davante Adams, Position:WR, Bye:8.0",1543.125,7,35.40625,1578.53125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
214,1612.66875,1,-40.0125,1572.65625,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Matt Ryan, Position:QB, Bye:5.0",1543.125,7,-48.075,1495.05,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
215,1612.66875,1,-45.7125,1566.95625,"Player Name:Davante Adams, Position:WR, Bye:8.0","Player Name:Michael Crabtree, Position:WR, Bye:10.0",1543.125,7,35.40625,1578.53125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
216,1612.66875,1,-3.9,1608.76875,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-43.0625,1542.4375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
217,1612.66875,1,5.0125,1617.68125,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-43.8625,1541.6375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
218,1612.66875,1,-3.9,1608.76875,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-43.0625,1542.4375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
219,1612.66875,1,-24.51875,1588.15,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-1.80625,1583.69375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
220,1612.66875,1,5.0125,1617.68125,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-43.8625,1541.6375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
221,1612.66875,1,-24.51875,1588.15,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-1.80625,1583.69375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
222,1612.66875,1,-19.6875,1592.98125,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-18.2625,1567.2375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
223,1612.66875,1,-18.8875,1593.78125,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-19.9625,1565.5375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
224,1612.66875,1,-19.6875,1592.98125,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-18.2625,1567.2375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
225,1612.66875,1,-48.24375,1564.425,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,23.98125,1609.48125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
226,1612.66875,1,-18.8875,1593.78125,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-19.9625,1565.5375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
227,1612.66875,1,-48.24375,1564.425,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,23.98125,1609.48125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
228,1612.66875,1,-3.9,1608.76875,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-43.0625,1542.4375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
229,1612.66875,1,5.0125,1617.68125,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-43.8625,1541.6375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
230,1612.66875,1,-3.9,1608.76875,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-43.0625,1542.4375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
231,1612.66875,1,-24.51875,1588.15,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-1.80625,1583.69375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
232,1612.66875,1,5.0125,1617.68125,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-43.8625,1541.6375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
233,1612.66875,1,-24.51875,1588.15,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-1.80625,1583.69375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
234,1612.66875,1,-49.4125,1563.25625,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-6.7375,1578.7625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
235,1612.66875,1,-48.6125,1564.05625,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-7.29375,1578.20625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
236,1612.66875,1,-49.4125,1563.25625,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-6.7375,1578.7625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
237,1612.66875,1,-44.5,1568.16875,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,43.6,1629.1,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
238,1612.66875,1,-48.6125,1564.05625,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-7.29375,1578.20625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
239,1612.66875,1,-44.5,1568.16875,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,43.6,1629.1,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
240,1612.66875,1,-19.6875,1592.98125,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-18.2625,1567.2375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
241,1612.66875,1,-18.8875,1593.78125,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-19.9625,1565.5375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
242,1612.66875,1,-19.6875,1592.98125,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-18.2625,1567.2375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
243,1612.66875,1,-48.24375,1564.425,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,23.98125,1609.48125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
244,1612.66875,1,-18.8875,1593.78125,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-19.9625,1565.5375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
245,1612.66875,1,-48.24375,1564.425,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,23.98125,1609.48125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
246,1612.66875,1,-49.4125,1563.25625,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,-6.7375,1578.7625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
247,1612.66875,1,-48.6125,1564.05625,"Player Name:Russell Wilson, Position:QB, Bye:6.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,-7.29375,1578.20625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
248,1612.66875,1,-49.4125,1563.25625,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-6.7375,1578.7625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
249,1612.66875,1,-44.5,1568.16875,"Player Name:Terrelle Pryor, Position:WR, Bye:5.0","Player Name:Golden Tate, Position:WR, Bye:7.0",1585.5,8,43.6,1629.1,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
250,1612.66875,1,-48.6125,1564.05625,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Russell Wilson, Position:QB, Bye:6.0",1585.5,8,-7.29375,1578.20625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
251,1612.66875,1,-44.5,1568.16875,"Player Name:Golden Tate, Position:WR, Bye:7.0","Player Name:Terrelle Pryor, Position:WR, Bye:5.0",1585.5,8,43.6,1629.1,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
252,1612.66875,1,-25.89375,1586.775,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-13.2125,1552.3625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
253,1612.66875,1,36.59375,1649.2625,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-82.3625,1483.2125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
254,1612.66875,1,-25.89375,1586.775,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-13.2125,1552.3625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
255,1612.66875,1,44.85625,1657.525,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-63.93125,1501.64375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
256,1612.66875,1,36.59375,1649.2625,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-82.3625,1483.2125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
257,1612.66875,1,44.85625,1657.525,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-63.93125,1501.64375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
258,1612.66875,1,-49.79375,1562.875,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,9.4625,1575.0375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
259,1612.66875,1,20.80625,1633.475,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-56.31875,1509.25625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
260,1612.66875,1,-49.79375,1562.875,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,9.4625,1575.0375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
261,1612.66875,1,21.10625,1633.775,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-39.8875,1525.6875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
262,1612.66875,1,20.80625,1633.475,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-56.31875,1509.25625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
263,1612.66875,1,21.10625,1633.775,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-39.8875,1525.6875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
264,1612.66875,1,-25.89375,1586.775,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-13.2125,1552.3625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
265,1612.66875,1,36.59375,1649.2625,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-82.3625,1483.2125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
266,1612.66875,1,-25.89375,1586.775,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-13.2125,1552.3625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
267,1612.66875,1,44.85625,1657.525,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-63.93125,1501.64375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
268,1612.66875,1,36.59375,1649.2625,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-82.3625,1483.2125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
269,1612.66875,1,44.85625,1657.525,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-63.93125,1501.64375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
270,1612.66875,1,-64.725,1547.94375,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-1.18125,1564.39375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
